Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Virtual Cycling,2021-12-14 19:02:21,false,"Zwift - Daniel Fuller's Meetup - Out And Back Again","41.42","874","01:12:19","141","168","--","--","--","34.4","60.3","335","--","0.00","0.0","0.0","--","--","222","0.0","237","210","640","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:12:18.100","1","0.0","01:12:14","01:12:17","-6","132"
Cross Country Classic Skiing,2021-12-12 15:18:36,false,"Corman Park No 344 Cross Country Classic Skiing","6.19","163","00:26:12","97","141","0.5","17","199","14.2","24.1","26","24","17.47","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","8.0","0:00","No","05:39.02","4","0.0","00:26:10","00:30:33","484","498"
Running,2021-12-12 09:12:48,false,"Corman Park No 344 Running","8.28","768","00:59:57","130","163","2.7","159","170","7:14","5:21","49","51","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","02:04.59","9","0.0","00:59:56","01:01:04","474","487"
Virtual Cycling,2021-12-11 17:04:24,false,"Zwift - Watopia","7.61","179","00:13:41","--","--","--","--","--","33.4","49.6","37","--","0.00","0.0","0.0","--","--","247","0.0","--","229","512","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","13:41.00","1","0.0","00:13:35","00:13:39","2","15"
Cardio,2021-12-10 09:37:57,false,"Cardio","0.00","328","00:50:32","102","133","0.6","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","22.0","0:00","No","50:31.72","1","0.0","00:00:00","00:50:32","550","556"
Pool Swimming,2021-12-09 20:19:55,false,"Pool Swimming","325","109","00:06:37.2","--","--","--","--","--","2:02","1:16","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","157","43","24","--","--","0:00","26.0","0:00","No","01:10.50","4","0.0","00:06:37.2","00:09:29.3","--","--"
Pool Swimming,2021-12-09 19:57:01,false,"Pool Swimming","1,000","312","00:19:07","--","--","--","--","--","1:55","1:27","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","536","42","28","--","--","0:00","26.0","0:00","No","19:07.28","1","0.0","00:19:07","00:20:30","--","--"
Pool Swimming,2021-12-09 19:39:38,false,"Pool Swimming","475","156","00:09:40.5","--","--","--","--","--","1:57","1:27","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","230","41","25","--","--","0:00","26.0","0:00","No","02:11.75","3","0.0","00:09:15.5","00:16:46","--","--"
Virtual Cycling,2021-12-09 10:13:02,false,"Zwift - Yorkshire","5.25","119","00:10:57","--","--","--","--","--","28.7","59.8","70","--","0.00","0.0","0.0","--","--","236","0.0","--","190","737","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","10:56.100","1","0.0","00:10:51","00:10:56","103","133"
Virtual Cycling,2021-12-09 09:46:59,false,"Zwift - Yorkshire","11.62","306","00:25:22","--","--","--","--","--","27.5","67.0","204","--","0.00","0.0","0.0","--","--","254","0.0","237","210","473","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","25:21.100","1","0.0","00:25:17","00:25:21","97","183"
Running,2021-12-07 15:33:15,false,"Corman Park No 344 Running","6.89","726","00:49:18","151","171","3.2","158","172","7:10","5:26","32","25","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","06:20.91","7","0.0","00:48:02","00:49:18","503","523"
Virtual Cycling,2021-12-06 07:32:24,false,"Zwift - Watopia","29.86","674","00:58:47","--","--","--","--","--","30.5","67.6","253","--","0.00","0.0","0.0","--","--","216","0.0","220","199","451","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","58:47.00","1","0.0","00:58:42","00:58:46","-6","58"
Hiking,2021-12-05 09:06:56,false,"Corman Park No 344 Hiking","1.39","317","00:55:48","95","143","0.4","11","180","40:04","5:23","9","26","2.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","55:48.48","1","0.0","00:13:08","00:55:48","499","523"
Cross Country Classic Skiing,2021-12-04 11:45:49,false,"Duck Lake No 463 Cross Country Classic Skiing","4.29","446","01:34:54","89","130","0.3","8","208","2.7","31.5","150","134","6.43","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","00:00.99","15","0.0","00:48:55","01:34:54","514","542"
Pool Swimming,2021-12-03 14:01:51,false,"Pool Swimming","1,325","440","00:24:30","--","--","--","--","--","1:51","1:13","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","623","39","25","--","--","0:00","25.0","0:00","No","00:47.00","14","0.0","00:24:30","00:32:44","--","--"
Running,2021-12-03 10:13:22,false,"Corman Park No 344 Running","5.68","565","00:37:55","144","165","3.0","163","172","6:41","5:35","27","28","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","04:31.60","6","0.0","00:37:47","00:37:55","469","487"
Cardio,2021-12-01 09:40:59,false,"Cardio","0.00","338","00:48:30","104","145","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","48:30.43","1","0.0","00:00:00","00:48:30","525","538"
Pool Swimming,2021-11-29 06:35:36,false,"Pool Swimming","1,500","493","00:29:26","--","--","--","--","--","1:53","1:21","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","731","41","26","--","--","0:00","27.0","0:00","No","00:55.28","13","0.0","00:28:22","00:54:47","--","--"
Running,2021-11-26 08:46:37,false,"Corman Park No 344 Running","5.02","459","00:34:25","128","146","2.3","162","179","6:51","5:55","31","31","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:09.78","6","0.0","00:34:23","00:34:25","470","487"
Pool Swimming,2021-11-25 19:41:24,false,"Pool Swimming","1,725","580","00:33:40","--","--","--","--","--","1:54","0:49","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","818","40","25","--","--","0:00","26.0","0:00","No","00:37.98","16","0.0","00:32:48","00:47:45","--","--"
Virtual Cycling,2021-11-23 18:29:59,false,"Zwift - Daniel Fuller's Meetup - Neokyo All-Nighter","27.00","545","00:45:39","151","167","--","--","--","35.5","61.9","180","--","0.00","0.0","0.0","--","--","223","0.0","241","208","612","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","45:39.48","1","0.0","00:45:18","00:45:37","122","191"
Virtual Cycling,2021-11-22 16:14:17,false,"Zwift - NYC","17.91","513","00:38:49","140","171","--","--","--","27.7","73.7","316","--","0.00","0.0","0.0","--","--","256","0.0","253","233","485","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","38:48.62","1","0.0","00:38:12","00:38:47","36","133"
Pool Swimming,2021-11-22 06:39:22,false,"Pool Swimming","1,500","501","00:29:33","--","--","--","--","--","1:58","1:18","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","766","42","26","--","--","0:00","27.0","0:00","No","00:46.23","11","0.0","00:29:33","00:42:58","--","--"
Indoor Running,2021-11-20 09:11:34,false,"Indoor Running","3.33","438","00:45:47","119","142","1.2","90","209","13:44","2:50","--","--","0.81","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","00:50.92","3","0.0","00:24:13","00:45:47","--","--"
Pool Swimming,2021-11-19 11:36:59,false,"Pool Swimming","1,775","567","00:39:27","--","--","--","--","--","1:52","0:58","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","849","40","26","--","--","0:00","27.0","0:00","No","00:43.86","11","0.0","00:33:11","00:53:57","--","--"
Running,2021-11-18 15:29:38,false,"Corman Park No 344 Running","8.04","813","00:53:19","157","181","3.4","168","179","6:38","5:31","47","45","0.90","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:18.98","9","0.0","00:53:18","00:54:25","468","487"
Virtual Cycling,2021-11-17 18:38:36,false,"Zwift - Daniel Fuller's Meetup - Road to Sky","31.49","1,105","01:38:29","139","167","--","--","--","19.2","83.3","1,061","--","0.00","0.0","0.0","--","--","215","0.0","237","195","384","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:38:28.100","1","0.0","01:38:15","01:38:27","7","1,047"
Virtual Cycling,2021-11-16 15:48:31,false,"Finally hit level 20","10.08","259","00:19:50","137","165","--","--","--","30.5","65.1","118","--","0.00","0.0","0.0","--","--","246","0.0","--","228","816","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","19:49.100","1","0.0","00:19:43","00:19:49","1","40"
Virtual Cycling,2021-11-16 15:16:05,false,"Zwift - Watopia","15.84","405","00:31:30","131","153","--","--","--","30.2","59.5","178","--","0.00","0.0","0.0","--","--","235","0.0","246","224","406","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","31:29.54","1","0.0","00:31:17","00:31:35","2","132"
Pool Swimming,2021-11-15 06:41:00,false,"Pool Swimming","1,200","383","00:22:05","--","--","--","--","--","1:50","1:25","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","548","39","25","--","--","0:00","27.0","0:00","No","01:40.82","9","0.0","00:22:05","00:37:33","--","--"
Hiking,2021-11-13 08:51:22,false,"Wakaw Lake Hiking","7.02","656","01:48:40","100","150","0.7","82","233","15:29","9:45","132","150","0.79","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","06:55.46","5","0.0","01:33:09","01:56:15","580","616"
Running,2021-11-12 10:44:14,false,"Wakaw Lake Running","13.47","1,405","01:29:33","155","184","3.6","165","179","6:39","5:44","181","171","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","03:04.55","14","0.0","01:29:23","01:34:31","514","547"
Running,2021-11-10 16:38:17,false,"Corman Park No 344 Running","4.42","474","00:29:59","156","183","3.0","160","170","6:47","5:44","19","23","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","03:25.75","5","0.0","00:29:57","00:29:59","423","456"
Pool Swimming,2021-11-10 12:41:37,false,"Pool Swimming","1,500","494","00:28:13","--","--","--","--","--","1:53","1:21","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","713","40","25","--","--","0:00","27.0","0:00","No","00:50.23","21","0.0","00:28:13","00:35:36","--","--"
Virtual Cycling,2021-11-09 19:03:06,false,"Zwift - Daniel Fuller's Meetup - Muir And The Mountain","35.06","1,134","01:29:11","150","165","--","--","--","23.6","87.5","800","--","0.00","0.0","0.0","--","--","231","0.0","258","221","474","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:29:11.00","1","0.0","01:29:05","01:29:09","-6","516"
Running,2021-11-08 16:26:39,false,"Corman Park No 344 Running","3.70","351","00:22:44","146","165","2.7","162","179","6:09","5:12","20","22","1.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","04:25.00","4","0.0","00:22:27","00:24:46","444","458"
Cycling,2021-11-06 16:15:37,false,"Corman Park No 344 Cycling","8.03","230","00:25:38","112","129","0.7","--","--","18.8","29.4","35","49","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","08:39.74","2","0.0","00:25:38","00:25:38","455","483"
Cycling,2021-11-06 15:05:30,false,"Corman Park No 344 Cycling","8.75","360","00:49:44","106","136","0.7","--","--","10.5","32.0","46","44","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","14:53.26","2","0.0","00:30:00","00:49:44","464","491"
Running,2021-11-06 08:39:44,false,"Corman Park No 344 Running","12.02","1,123","01:20:37","145","174","3.0","155","191","6:43","4:38","69","70","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","00:10.55","13","0.0","01:17:54","01:34:55","467","485"
Cycling,2021-11-05 15:21:03,false,"Corman Park No 344 Cycling","24.93","596","01:00:01","126","155","2.0","--","--","24.9","39.6","119","121","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","10:06.79","5","0.0","00:59:57","01:00:01","469","511"
Pool Swimming,2021-11-04 19:36:46,false,"Pool Swimming","1,750","567","00:35:55","--","--","--","--","--","1:52","1:00","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","858","40","26","--","--","0:00","26.0","0:00","No","02:13.41","11","0.0","00:32:49","00:50:25","--","--"
Virtual Cycling,2021-11-02 17:59:59,false,"Zwift - Daniel Fuller's Meetup - Everything Bagel","35.48","916","01:11:21","142","166","--","--","--","29.8","74.8","556","--","0.00","0.0","0.0","--","--","238","0.0","238","224","716","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:11:21.00","1","0.0","01:11:16","01:11:19","4","133"
Pool Swimming,2021-11-01 12:36:27,false,"Pool Swimming","1,400","452","00:25:54","--","--","--","--","--","1:51","1:34","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","666","40","26","--","--","0:00","27.0","0:00","No","01:46.03","13","0.0","00:25:54","00:33:10","--","--"
Cycling,2021-10-30 17:17:08,false,"Corman Park No 344 Cycling","3.60","147","00:11:04","131","146","1.4","--","--","19.5","30.1","14","29","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","12.0","0:00","No","11:04.21","1","0.0","00:11:02","00:11:04","481","510"
Cycling,2021-10-30 16:01:31,false,"Corman Park No 344 Cycling","16.04","1,103","01:01:04","164","171","4.5","--","--","15.8","28.1","108","111","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","03:54.05","4","0.0","01:00:42","01:01:04","501","517"
Cycling,2021-10-30 15:05:38,false,"Corman Park No 344 Cycling","4.73","172","00:16:30","120","152","1.2","--","--","17.2","29.8","30","9","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","16:29.72","1","0.0","00:12:29","00:16:30","434","465"
Pool Swimming,2021-10-28 19:35:47,false,"Pool Swimming","1,450","481","00:32:58","--","--","--","--","--","2:04","1:34","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","716","43","24","--","--","0:00","26.0","0:00","No","01:12.21","11","0.0","00:29:58","00:48:38","--","--"
Cardio,2021-10-27 09:44:54,false,"Cardio","0.00","461","00:48:22","119","158","1.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","20.0","0:00","No","48:21.70","1","0.0","00:00:00","00:48:22","483","497"
Virtual Cycling,2021-10-26 18:04:51,false,"Zwift - Daniel Fuller's Meetup - Royal Pump Room 8","28.75","754","01:03:17","140","173","--","--","--","27.3","74.5","493","--","0.00","0.0","0.0","--","--","230","0.0","238","207","671","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:03:16.100","1","0.0","01:03:02","01:03:16","97","183"
Virtual Cycling,2021-10-25 16:13:57,false,"Zwift - Watopia","19.42","391","00:39:29","--","--","--","--","--","29.5","54.5","59","--","0.00","0.0","0.0","--","--","216","0.0","187","175","851","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","39:28.64","1","0.0","00:38:07","00:39:28","-6","28"
Pool Swimming,2021-10-25 06:28:03,false,"Pool Swimming","1,700","553","00:32:20","--","--","--","--","--","1:54","1:24","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","839","41","26","--","--","0:00","27.0","0:00","No","00:01.92","18","0.0","00:32:18","00:58:55","--","--"
Running,2021-10-24 15:13:33,false,"Corman Park No 344 Running","5.03","452","00:33:23","129","148","2.3","161","166","6:39","5:52","31","34","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","00:10.14","6","0.0","00:33:22","00:33:23","469","484"
Virtual Cycling,2021-10-23 08:32:54,false,"Zwift - Zwift Academy Tri Baseline TT - 20k","23.11","586","00:41:29","154","178","--","--","--","33.4","43.3","37","--","0.00","0.0","0.0","--","--","265","0.0","286","233","425","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","41:29.29","1","0.0","00:40:03","00:41:27","13","18"
Virtual Cycling,2021-10-23 08:04:08,false,"Zwift - Watopia","8.08","156","00:15:14","120","144","--","--","--","31.8","41.8","12","--","0.00","0.0","0.0","--","--","196","0.0","--","181","361","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","15:14.09","1","0.0","00:14:55","00:15:13","13","18"
Cycling,2021-10-21 20:35:54,false,"Corman Park No 344 Cycling","5.72","229","00:17:13","130","149","2.0","--","--","19.9","29.8","22","38","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","02:14.28","2","0.0","00:16:59","00:17:13","353","382"
Pool Swimming,2021-10-21 19:36:15,false,"Pool Swimming","2,150","723","00:41:48","--","--","--","--","--","1:57","1:04","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","1015","41","24","--","--","0:00","26.0","0:00","No","00:47.74","15","0.0","00:41:48","00:51:28","--","--"
Cycling,2021-10-21 19:07:20,false,"Corman Park No 344 Cycling","5.80","157","00:16:43","111","138","0.7","--","--","20.8","33.3","35","17","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","17.0","0:00","No","03:00.20","2","0.0","00:16:05","00:16:43","372","395"
Pool Swimming,2021-10-20 12:10:37,false,"Pool Swimming","1,900","619","00:36:19","--","--","--","--","--","1:55","1:29","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","924","41","25","--","--","0:00","27.0","0:00","No","00:22.77","29","0.0","00:36:19","00:45:48","--","--"
